reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d4ea27fa-7e21-43f2-bd2b-a6723d3d6a01,Diah Nari Ratri,https://play-lh.googleusercontent.com/a/ACg8ocI2NaWZFHXUkzOyec8FM6IWbCA5JV1v97tlS5tzekC3o5xxiG59=mo,"Aplikasi apa sih ini, sampai harus minta persetujuan penggunaan data kita, dari data pribadi sampai data keuangan dan data data yang lain, buat apa coba, .. ngga jadi deh, langsung uninstall aja!!",1,5,4.9.0,2025-04-21 00:28:13,"Hai, Kak Diah Nari Ratri. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-05-08 07:13:22,4.9.0
697f573c-a13f-4f37-bab5-ffc9a175952e,Mella moonz,https://play-lh.googleusercontent.com/a-/ALV-UjVS0nafh4bLmSijX9ps7HplWrDIe0iU4ZCdo51J9_B7xl0N_jv8,mau top up tp metode pembayar gak memudahkan. maaf saya undowload,1,0,,2025-04-20 10:40:39,"Hai, Kak Mella moonz. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-05-13 12:45:28,
865874ce-5b6a-4c40-bb34-5e66731c7e2b,Richard Cage,https://play-lh.googleusercontent.com/a-/ALV-UjUlUFOH8I-Q0X0x2168RhQSEMHooB0iSnuv_ISUvijcTwm-a0Fv,"oke, tidak perlu antri di stasiun, bisa prepare selama perjalanan, dan pembayaran banyak cara, qr, gopay, dana. memudahkan",5,0,,2025-04-05 18:03:19,"Hai, Kak Richard Cage. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-05-13 12:46:48,
4c3928bc-f499-4e28-a80f-6a4de321a1d6,Mustafa Widiarto Heryatno,https://play-lh.googleusercontent.com/a/ACg8ocIjiZc5Osa-HjPuPv3yRC-OyXrqn3x6JyxEqiM4dOG_8-H1pQ=mo,"Ketika ingin mengaktifkan martipay, selalu muncul pesan link anda sufah tidak valid",3,2,4.9.0,2025-04-01 04:36:13,"Hai, Kak Mustafa Widiarto Heryatno. Mohon maaf atas ketidaknyamanannya. Mohon menginformasikan lebih detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta 0877-8200-0332. Terima kasih. 🙏-GS",2025-04-01 09:29:52,4.9.0
6c56e8ac-e5a2-4f9a-9267-33c755e394dd,Ripka Marliani,https://play-lh.googleusercontent.com/a-/ALV-UjXjDZHv-vd9A956vOnmkFGkmLHRpGZm-KaMZKJpIzdX5yPCUG4,heran minta update mulu,2,0,4.6.8,2025-03-28 07:54:10,"Hai, Kak Ripka Marliani. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-03-29 10:16:29,4.6.8
93cb5570-ef71-4a18-9554-18c560521b3e,Arc Nareew,https://play-lh.googleusercontent.com/a-/ALV-UjVuoNE-Pc6_Lto3O9RLFShdurBZwVby5sRuDuXIB8sH4EVx6qY,Aplikasi nya lelet banget,1,0,4.9.0,2025-03-10 08:38:27,"Hai, Kak Arc Nareew. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-RN",2025-03-12 09:05:34,4.9.0
9a10244a-7b8c-4db7-8151-36a5c79df6df,Irvan Cahyo,https://play-lh.googleusercontent.com/a-/ALV-UjVp5Y3D9GMt2oor9bpWhSyU3VnTEbNYj1QxO6kMCD55rKzKhLJ9dQ,Aplikasi sudah berfungsi dgn ngnbvb,5,16,4.9.0,2025-03-07 21:32:31,,,4.9.0
b10c6189-f568-4df6-bbb6-33743dcda63c,Irma,https://play-lh.googleusercontent.com/a-/ALV-UjVF0gYroAVyhBUS4sMarUI3e3XiPQ7XlvKpt5MqrJGp0XEpGFU,kode OTP gak dikirim2 ke WA padahal sinyal uda lancar,1,1,4.8.3,2025-02-27 10:19:08,"Hai, Kak Irma. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik yang diberikan. Mohon menginformasikan detail kendala yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332 agar dapat kami bantu pengecekkan lebih lanjut. Terima kasih. 🙏-SY",2025-03-04 09:05:31,4.8.3
150fe951-4087-48b4-be34-d461f2472312,Deriz Zeelove,https://play-lh.googleusercontent.com/a-/ALV-UjU96zeOR_0FZFIWhVvFwfTER46qoPrf_837ASG4ep_IU8Chdn-a,Sangat membantu,5,0,4.8.3,2025-02-11 19:46:50,"Hai, Kak Deriz Zeelove. Terima kasih atas apresiasinya, ya. Kami terus berkomitmen memberikan pelayanan yang terbaik bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info terbaru. 😊 -GS",2025-02-12 18:07:06,4.8.3
5ce6fcaa-7709-42da-80e7-96cb97a9f76f,Alex Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjUk3qTCN7yXbsi2HIzWVtzO0QOjyIf4OWrmMEdJWybHymsXFeBk_A,"Aplikasi tol0l dikit2 ada notif harus diperbarui, dikit2 ada notif harus diperbarui.. Gblk emang bikin kesel pengguna aja, auto unistall",1,2,4.7.8,2025-02-11 09:09:44,,,4.7.8
333e3e35-806a-4ba4-bed3-f520e03e5912,damar wulan,https://play-lh.googleusercontent.com/a-/ALV-UjXVMVhH36X0AtNLJieuRFgIyki9oDqAYHPQS12vk0XNFSfB0scPKw,Kurang bagus sistem pembayarannya. Harusnya bisa edit nmr gopay atau dana pas mau bayarnya. Karna ga semua org nomor wa/Email singkron ke gopay/dana. Klo bisa jg ada sistem pembayaran virtual account. JD sy uninstall apk ini.,1,2,,2025-01-26 09:19:25,"Hai, Kak Damar Wulan. Mohon maaf atas ketidaknyamanannya. Terima kasih atas kritik dan saran yang diberikan. Mohon menginformasikan detail kendala yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekkan lebih lanjut. Terima kasih. 🙏-SY",2025-01-27 16:07:08,
da84628d-5901-4ae6-9fbd-9572efdaf1e3,Abiyyu Syafiq,https://play-lh.googleusercontent.com/a/ACg8ocK3Lwhc8vH2909imVKmr-7LuVyfICMHARD4u2Qroo7naeoHdVk=mo,Bagus dan nyaman ❤️,5,0,4.7.8,2025-01-17 06:55:00,"Hai, Kak Abiyyu Syafiq. Terima kasih atas apresiasinya, ya. Kami terus berkomitmen memberikan pelayanan yang terbaik bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info terbaru. 😊 -SY",2025-01-19 14:38:14,4.7.8
a063e487-9101-4071-8218-af34934950fd,Windi Dhea Aprilia Sari,https://play-lh.googleusercontent.com/a/ACg8ocLiXEcTq13U_ptX5b_HmLY2BwSF6tMEFfSffvsG0b_mFSgH8g=mo,Disaat mau pembayaran selalu gak bisa. Padahal sinyal full 5g tetep aja cuma muncul layar putih,1,3,4.7.8,2025-01-15 14:55:57,"Hai, Kak Windi Dhea Aprilia Sari. Mohon maaf atas ketidaknyamanannya. Terima kasih atas informasi yang diberikan. Mohon menginformasikan detail kendala yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekkan lebih lanjut. Terima kasih. 🙏-SY",2025-01-19 14:39:18,4.7.8
d183c41b-eaf8-4639-9bde-cfe48e472ba7,Bincar Halomoan,https://play-lh.googleusercontent.com/a/ACg8ocKFFggH0x-9R1ff9jz39Aj4Oz0wpJLKksWzU47oI-nQzA9jxj8=mo,"Tidak berguna nih aplikasi, beli tiket mau pembayaran ga bisa terus",1,0,,2025-01-06 01:26:53,"Hai, Kak Bincar Halomoan. Mohon maaf atas ketidaknyamanannya. Kritik yang Kakak berikan menjadi bahan evaluasi kami dalam meningkatkan pelayanan ke depan lebih baik lagi. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-NH",2025-01-08 16:05:39,
db79c685-2483-4a6f-a68e-04c38b0db7b6,Muhammad Said Agil,https://play-lh.googleusercontent.com/a-/ALV-UjVdk38EJ_wZ2tsV6N_ni5AJott9Al0IKC4i8rnTzmnOfo2WXJQ,"Gabisa hubungkan ke gopay, dan blu by bca",1,0,4.7.8,2025-01-06 01:13:45,"Hai, Kak Muhammad Said Agil. Mohon maaf atas ketidaknyamanannya. Mohon menginformasikan detail kondisi yang Kakak alami melalui WhatsApp MRT Jakarta di 0877-8200-0332, ya, agar dapat kami bantu pengecekan lebih lanjut. Terima kasih. 🙏-NH",2025-01-06 13:55:43,4.7.8
990c8a50-ea33-41ea-aadc-a26b6228cf5e,Lovely Wiwit,https://play-lh.googleusercontent.com/a-/ALV-UjWeSffs1eTmQYg1mjrkzWU-AGpPA9wCewn1xIDxDskT0hGii8Zq,"Bismillahirrahmanirrahim, tadinya udah download aplikasi buat mempermudah beli beli tiket. Pas di coba, ehh koq metode bayarnya pakai aplikasi e-wallet yg belum pernah saya tau, juga cuma pakai blu aja, bank yg lainnya ga ada Akhirnya saya uninstall, balik aja pakai e-money lebih mudah dan praktis. Maaf ya🙏",3,2,4.6.9,2024-12-15 09:37:17,"Hai, Kak Lovely Wiwit. Terima kasih telah menggunakan Aplikasi MyMRTJ. Mohon maaf atas ketidaknyamanannya. Kritik dari Kakak menjadi dukungan dan bahan evaluasi untuk peningkatan layanan kami ke depannya. Terima kasih. 🙏 -SY",2024-12-27 05:59:56,4.6.9
561a840c-a2ed-4727-af35-5fb722e23812,Muhammad Izdad Al Hasyir,https://play-lh.googleusercontent.com/a-/ALV-UjXd-jZWV9hWZpOPuNLdnvDMmxDNLgjif3O1gIZSbNlokK3AF7l8,Daftar gak bisa masuk masuk internal error. Tolong di permudah untuk daftar,2,0,,2024-12-14 08:42:38,"Halo, Kak Muhammad Izdad Al Hasyir. Terima kasih telah menggunakan Aplikasi MyMRTJ. Mohon maaf atas pengalaman yang kurang berkenan. Untuk kendala, Kakak dapat menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA, silakan pilih Customer Service untuk terhubung dengan petugas layanan kami. Terima kasih. 🙏 -NI",2024-12-18 06:54:08,
9f097bbd-1f22-45c2-bbfb-f4b4e0b29350,Sasmito Leolantif,https://play-lh.googleusercontent.com/a-/ALV-UjWW6ou62ugPw3TFQE2ZP7k0niSkZH9WyS_3Yiq05Q9yj6aOMokQ,"Tidak bisa mendaftar, selalu muncul notifikasi internal error",1,1,4.6.9,2024-12-13 09:15:25,"Halo, Kak Sasmito. Terima kasih telah menggunakan Aplikasi MyMRTJ. Mohon maaf atas ketidaknyamanan yang dialami. Untuk kendala pada aplikasi MyMRTJ, Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -NI",2024-12-15 20:22:21,4.6.9
fb2cdfd3-24b3-4cf5-b0ae-f5357caea6fb,David Koswara,https://play-lh.googleusercontent.com/a-/ALV-UjXdRX23eo3uZN-XpO1UnFjQMPgH2-wt2MYblhxDUNEx-eDVgggC,Fasilitas Transportasi yang Mantap,5,4,4.6.8,2024-11-11 22:49:03,"Hai, Kak David Koswara. Terima kasih atas apresiasinya, ya. Kami terus berkomitmen memberikan pelayanan yang terbaik bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info terbaru. 😊-NH",2024-11-13 16:40:01,4.6.8
222c7216-b891-404e-9590-d8449f3f8d27,Putra Aji Oktavianus,https://play-lh.googleusercontent.com/a/ACg8ocKSOXUPT7_FQjXNl82IZO1CPiBIs1L7Yw0i2Z6TY65uwWmGhA=mo,Nggak bisa daftar upload id,1,0,4.6.8,2024-11-11 09:42:32,"Hai, Kak Putra. Terima kasih telah menggunakan Aplikasi MyMRTJ. Kami memohon maaf atas pengalaman yang kurang berkenan. Untuk kendala Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -LU",2024-11-13 16:44:58,4.6.8
c2511080-7c0e-4753-97cf-e7a002940fbb,MEI PRASETYO FINALIANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWkFf7ERN1egxXnWQXeRoq8L-VHntZpoXoNm76ZVAF42T6I1-l0,Ok e,5,0,,2024-11-03 14:30:54,"Hai, Kak Mei Prasetyo Finalianto. Terima kasih atas apresiasinya. Hal tersebut sangat berharga bagi kami untuk terus berkomitmen memberikan pelayanan yang baik dan nyaman bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info-info yang menarik. Have a nice day. 🥰-NH",2024-11-04 09:13:59,
f0e5f7ba-84fa-473c-841f-f2b6c371ca55,Alexander Oswin,https://play-lh.googleusercontent.com/a-/ALV-UjUzXsLqPmzS1T7V-z2RtG9qrWG9hgq3rauhzKzOaND2IES5eL05,Apaan sih sekarang di stasiun Lebak bulus pintu masuknya cuma 1 sisi aja.. Kita yang dari arah parkiran resmi jadi jalan kejauhan.. Mana kalau lagi ramai jadi ngantri lagi masuknya.. Ini bintang 1 utk stasiun Lebak bulus bulan aplikasi.. Kalau aplikasi sdh baik,1,1,4.6.8,2024-10-28 07:02:03,"Hai, Kak Alexander Oswin. Mohon maaf atas ketidaknyamanannya, ya. Kritik yang Kakak sampaikan menjadi motivasi kami untuk dapat memberikan pelayanan yang lebih baik ke depannya bagi Teman MRT. Terima kasih sudah menggunakan MRT Jakarta. 🙏 -NI",2024-10-28 21:07:04,4.6.8
86605215-f65b-404c-a2d8-64341f86ffd8,Erhandi Deynez Safa,https://play-lh.googleusercontent.com/a-/ALV-UjV929pEbk_xnPTFAg3i9ORtVZlcIobN-qFfsboy8l6JoXu99JA,Sangat Menganggumkan,5,0,4.6.8,2024-10-21 19:31:25,"Hai, Kak Erhandi Deynez Safa. Kami turut senang mendengarnya. Apresiasi dari Kakak sangat berharga dan menjadi motivasi bagi kami untuk terus meningkatkan pelayanan yang baik dan nyaman bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info-info yang menarik. Have a nice day. 🥰-NH",2024-10-22 06:19:50,4.6.8
2ebe0159-126e-44c7-bec6-b749f448e43c,Kartina Tina (Andri),https://play-lh.googleusercontent.com/a-/ALV-UjXndV_w1wNmesQ3uKmL6ghybBSCHRXZc_zkgpfespWBoRsM771V,New comer 🙏🏿🖤🖤🤍💌🎤💯🥰😍😘🤲🏿🙏🤲,5,0,4.6.8,2024-10-20 16:35:18,"Hai, Kak Kartina Tina (Andri). Terima kasih atas apresiasinya. Hal tersebut sangat berharga bagi kami untuk terus berkomitmen memberikan pelayanan yang baik dan nyaman bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami untuk info-info yang menarik. Have a nice day. 🤗-NH",2024-10-21 14:22:38,4.6.8
a1a20ebd-5df7-4152-af15-0ddfa131c861,arfan amirussalam,https://play-lh.googleusercontent.com/a-/ALV-UjX9_Qz7I4x5gYs1-fAsrJTWSiThY4ziiUKRl7LqxUaibclkuGcBPg,"Bukan rating untuk aplikasi, hanya saja mungkin kalau nulis disini lebih memungkinkan tersampaikan. Saran saya, sebaiknya bisa di training lagi untuk petugas ticketing pintu keluar lebak bulus hari ini 18 okt 2024 pukul +/- 09.10 WIB, agar lebih ramah terutama pada pelanggan baru.",1,8,4.6.8,2024-10-18 09:29:10,"Halo, Kak arfan amirussalam. Mohon maaf untuk ketidaknyamanannya. Mohon dapat informasikan detail kendala melalui WhatsApp MRT Jakarta di nomor 087782000332. Terima kasih atas perhatian dan pengertiannya. -LU",2024-10-21 10:01:00,4.6.8
bb499a70-09dc-47c1-b84d-fe6901bc7356,Bobby Kaban,https://play-lh.googleusercontent.com/a-/ALV-UjWYMCWQwEivv5Ldt6VvYzajm_da6Nlwkf_RV7MkEbEkMWWtB6Q,Cool application,5,0,4.6.8,2024-10-17 15:14:37,"Hai, Kak Bobby Kaban. Kami turut senang mendengarnya. Apresiasi dari Kakak sangat berharga bagi kami untuk terus memberikan pelayanan yang baik dan nyaman bagi semua Teman Setia MRT. Pantau dan ikuti terus media sosial kami info-info yang menarik. Have a nice day. 🤗-NH",2024-10-19 06:27:58,4.6.8
70cbb995-45af-4b54-913b-059a89faaa31,Handi Sepdika,https://play-lh.googleusercontent.com/a-/ALV-UjWsaeXM3cbpX-TSG-oVAcr_4iAmvqXtMDWG8kO1IMNasJlc7Hzl,"sistem pembayaran bukanya makin baik tp makin hancur, dlu bs pake Gopay,ovo ,link aja, skrg pake Blu BCA juga ga bs, beli di loket kena biaya 1000, Programer Lo busuk min ganti2in aja, orang mau buru2 malah ngupdate 😑",1,0,4.6.7,2024-10-10 17:05:07,"Hai, Kak Handika Sepdika. Terima kasih telah menggunakan Aplikasi MyMRTJ dan mohon maaf atas kendala yang dialami. Agar dapat kami bantu tindaklanjut, Kakak dapat menghubungi kami Customer Care MRT Jakarta melalui 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -SY",2024-10-12 10:29:14,4.6.7
a0eccc1d-6111-42be-a71e-4721eb8da8a8,Abhipraya Adhipramana,https://play-lh.googleusercontent.com/a-/ALV-UjXI49M50bhA8H3_X6ZNWLapgGC4LTqwKCWUdPrNGbpkLlDEk6hBAA,"App nya udah bagus, dan metode pembayarannya juga udah lebih banyak dari sebelumnya. Cuma untuk metode pembayaran blu by BCA, masih susah untuk proses bindingnya terutama ketika memasukkan password. Padahal sudah sesuai dan benar namun tetap dianggap salah. Mohon diperbaiki dan terima kasih",5,9,,2024-10-08 08:12:01,"Hai, Kak. Terima kasih untuk apresiasi dan masukan yang disampaikan mengenai aplikasi MyMRTJ. Mohon maaf atas kendala yang dialami. Kami terus berupaya meningkatkan pelayanan yang lebih baik kedepannya. Untuk informasi lebih lanjut, Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏-NI",2024-10-12 10:33:00,
fe3971b5-bd71-4308-ad85-87c8bdbb6cf7,Alexander Eric,https://play-lh.googleusercontent.com/a-/ALV-UjWyMKAJQkMSkvLFLVuen9byfL2xX2J2FhD_2m7YUf4T4g3J6MRf,"Metode pembayaran menggunakan aplikasi BLU selalu error dan gagal, kalau bisa secepatnya di perbaiki.",2,2,4.6.6,2024-10-06 18:12:42,"Hai, Kak Alexander Eric. Terima kasih telah menggunakan Aplikasi MyMRTJ. Maaf ya, Kak, atas pengalaman yang kurang berkenan. Kami senantiasa berupaya meningkatkan pelayanan agar lebih baik lagi. Untuk informasi lebih lanjut, Kakak bisa menghubungi kami melalui WhatsApp 0877-8200-0332 atau kunjungi http://bit.ly/sapaDINA. Terima kasih. 🙏 -NH",2024-10-07 07:51:24,4.6.6
